id,category,system_name,failure_type,short_reason
Q10,single_paper_summary,zero_shot,over_clarification,"The prompt expected a direct summary of AgentSpec, but the system asked for clarification instead of answering. It provided no goal, mechanism, or result, missing all required points."
Q11,single_paper_summary,zero_shot,over_clarification,"The prompt clearly asked about Conseca and expected a direct answer, but the system unnecessarily asked for clarification and failed to summarize the paper or cover any required points."
Q12,single_paper_summary,zero_shot,over_clarification,"The prompt expected a direct summary of AgentGuardian, but the system declined and asked for the paper text instead. It did not provide the required points about the controlled staging phase, learned legitimate behaviors/input patterns, adaptive runtime access-control using input context and control-flow dependencies, or preserving normal functionality."
Q13,single_paper_summary,zero_shot,over_refusal,"The prompt expected a direct summary of AgentArmor, but the system refused to answer despite sufficient provided benchmark context. It omitted all required points about prompt injection defense, trace-as-program analysis, PDGs, security annotation/inspection, and the reported low attack success rate with minimal overhead."
Q14,single_paper_summary,zero_shot,over_clarification,"The prompt already identified ACE and expected a direct summary, but the system asked for unnecessary clarification instead of answering. It therefore misses all required points about ACE’s goal, architecture, and main result."
Q15,multi_paper_synthesis,zero_shot,missing_key_point,"It stays on-topic and notes both as runtime least-privilege controls, but it is hesitant and generic, missing key required distinctions: Progent's programmable DSL over tool privileges, MCP-Secure as a host-side MCP wrapper, and its scoped access, read-only defaults, approval-gated elevation, and session-level state machine/no-agent-modification framing."
Q16,multi_paper_synthesis,zero_shot,over_refusal,"The system refused/hedged instead of answering, despite the prompt providing enough benchmark context to compare them. It missed all required points: AgentSpec's explicit rule DSL, AgentArmor's graph/PDG-style abstraction, that both are runtime safeguards, and the rule-centric vs graph-analysis-centric contrast."
Q17,multi_paper_synthesis,zero_shot,over_clarification,"The prompt expected a direct comparison, but the system refused to answer and asked for more paper details despite the benchmark context being sufficient. It missed all required points about Conseca being context-generated, AgentGuardian being trace-learned, and the shared move beyond static controls."
Q18,multi_paper_synthesis,zero_shot,over_refusal,"The system should have directly answered using the provided project context. Instead it refused/asked for paper titles, failing to identify Progent, MCP-Secure, AgentArmor, and ACE or explain their differences."
Q19,multi_paper_synthesis,zero_shot,over_clarification,"The prompt provided enough paper context to answer directly, but the system asked for titles instead of identifying the runtime-enforcement papers and their mechanisms."
Q20,multi_paper_synthesis,zero_shot,over_clarification,"The system failed to answer a question that was answerable from the provided benchmark context, instead asking for paper titles. It missed all required distinctions among AgentGuardian, Conseca, Progent, AgentSpec, and MCP-Secure."
Q21,multi_paper_synthesis,zero_shot,over_clarification,"The prompt expected a direct answer identifying Conseca and AgentGuardian as learned/generated-policy papers, with Progent and AgentSpec also noted. Instead, the system unnecessarily asked for clarification and failed to answer."
Q22,multi_paper_synthesis,zero_shot,over_clarification,"The prompt already provided the project papers via context, and expected behavior was to answer directly; instead the system asked for the paper list and gave none of the required methodological distinctions."
Q23,evidence_lookup,zero_shot,over_refusal,The system failed to answer despite the prompt providing enough context to identify Progent and MCP-Secure. It stayed on-topic but missed both required papers and the expected direct-answer behavior.
Q24,evidence_lookup,zero_shot,over_clarification,"The system failed to answer despite the prompt providing enough context. It did not identify ACE or mention information-flow verification, data/capability barriers, or trusted abstract plan alignment."
Q25,evidence_lookup,zero_shot,over_refusal,"The system should have directly answered with Progent and AgentSpec, but instead refused due to missing context. It missed the required points and was not useful for the benchmark item."
Q26,evidence_lookup,zero_shot,over_clarification,"The response stays on AgentGuardian and avoids unsupported claims, but it does not answer the question as expected. It misses the key point that there is no explicit claim of provable security guarantees and that the paper instead claims effective detection/governance."
Q27,evidence_lookup,zero_shot,over_clarification,"The expected behavior was to answer directly: AgentArmor uses program dependence graphs to represent runtime traces for security annotation and inspection before unsafe execution. Instead, the system declined and asked for more context, missing all key points."
Q28,evidence_lookup,zero_shot,over_clarification,"The system should have directly answered 'Conseca' and noted that it argues safety depends on purpose/surrounding context, but instead declined and asked for the paper list."
Q29,evidence_lookup,zero_shot,over_clarification,"The system should have directly answered AgentGuardian, but instead expressed uncertainty and asked for more details. It missed all key required points about the controlled staging phase, learning legitimate behavior/input patterns, and deriving adaptive policies."
Q30,followup,zero_shot,over_clarification,"The system should have answered about AgentGuardian from prior context, but instead said it was unsure and asked for paper text. It failed to inherit the referent and missed all key points: learning from execution traces/legitimate behaviors, input patterns, and deriving adaptive policies."
Q31,followup,zero_shot,over_refusal,"The question is a follow-up within the Progent vs MCP-Secure comparison, and the expected behavior is to answer directly. The system refused instead of stating that MCP-Secure is the one that relies on a session-level state machine, so it missed the key point and lost the follow-up scope."
Q32,followup,zero_shot,over_clarification,"The follow-up should have resolved 'the third paper' to AgentSpec from prior context and answered its evaluation domains. Instead it asked for the list again, losing context and missing code execution, embodied agents, and autonomous driving."
Q33,followup,zero_shot,over_clarification,"The system should have answered about ACE using prior-turn context, but instead asked for clarification and lost the referent. It misses all key points about the trusted abstract plan, concrete mapping, and data/capability barriers keeping execution aligned."
Q34,followup,zero_shot,bad_followup,"It failed to inherit the prior-turn referent (ACE) and asked for clarification instead of answering. It missed all required points: data barriers, capability barriers, and alignment with the trusted abstract plan."
Q35,followup,zero_shot,bad_followup,The system failed to use the prior-turn context and did not answer the asked follow-up. It should have picked a plausible pair such as Progent and MCP-Secure and justified their shared runtime least-privilege/tool-governance goal.
Q36,followup,zero_shot,over_refusal,"The system preserved the paper scope but refused to answer despite enough provided benchmark context and an expected behavior of answering. It missed the requested comparison by goal, method, and limitation/tradeoff and handled the follow-up as if prior context were insufficient."
Q39,ambiguity,zero_shot,missing_key_point,"It appropriately asks for clarification instead of guessing, but it only asks for paper titles/comparison and does not explicitly ask which metric defines 'best,' which is a required point."
Q41,ambiguity,zero_shot,missing_key_point,"The response correctly clarifies instead of answering directly and asks what is being compared, but it does not also ask for the comparison criterion."
Q42,refusal,zero_shot,should_have_refused,The system directly answered a question outside the project sources instead of giving the required project-bounded refusal and stating it could not answer from this evaluation setup.
Q43,refusal,zero_shot,missing_key_point,"It correctly refuses instead of answering the weather question, but it does not state that the request is outside the project sources or that it cannot answer within this evaluation setup."
Q44,refusal,zero_shot,should_have_refused,The system answered an out-of-scope question instead of refusing. It missed both required points: that the request is outside the project sources and that it cannot answer from this evaluation setup.
Q45,refusal,zero_shot,missing_key_point,"The response appropriately refuses to provide a live stock price, but it does not explicitly state that the request is outside the project sources or that it cannot be answered within this evaluation setup."
Q01,single_paper_factual,summary_few_shot,missing_key_point,"Directly answers about Progent and correctly identifies overly permissive/over-privileged tool use, but it does not explicitly state that the agent has more privilege than the task requires or mention dangerous/unnecessary tool calls as clearly as the reference answer."
Q05,single_paper_factual,summary_few_shot,missing_key_point,"Correctly identifies that AgentGuardian learns security controls/policies from benign staging-phase execution traces to govern runtime behavior, but it omits the reference answer's specifics about legitimate behaviors and input patterns."
Q06,single_paper_factual,summary_few_shot,missing_key_point,"The answer is on the right paper and says AgentArmor builds a structured program representation from the runtime trace and analyzes dependencies, but it misses the key specifics that this is a program dependence graph, that it is annotated with security properties, and that inspection happens before unsafe execution."
Q07,single_paper_factual,summary_few_shot,missing_key_point,"The answer correctly names ACE's three stages—abstract planning, concrete planning, and isolated execution—and is well supported by the provided evidence. However, it misses the important point from the reference answer that execution is kept aligned with the trusted abstract plan."
Q08,single_paper_summary,summary_few_shot,missing_key_point,"The answer is on-topic and mostly aligned with Progent’s goal and deterministic policy enforcement, but it misses key required points: programmable privilege-control framing, tool-level DSL detail, fallback actions or dynamic updates, and the main reported result of 0% attack success with preserved utility/speed. It also substitutes a contribution/limitation statement for the requested main result."
Q09,single_paper_summary,summary_few_shot,missing_key_point,"Answer is on-topic and correctly describes MCP-Secure as host-side control with scoped access, read-only defaults, and approval-gated elevation, but it misses the required session-level state machine and the main finding of strong safety gains or interpretable safety-utility tradeoffs, instead giving a weaker limitation-style takeaway."
Q10,single_paper_summary,summary_few_shot,missing_key_point,"Correctly identifies AgentSpec’s runtime rule language with triggers, predicates, and enforcement actions, but misses required headline-result details: multiple domains, strong safety gains, and millisecond-level overhead."
Q11,single_paper_summary,summary_few_shot,missing_key_point,"Accurately summarizes Conseca as using just-in-time contextual policies from trusted context and explains why context affects security decisions. However, it does not explicitly state that static policies are too coarse or mention human-verifiable/transparent policies."
Q12,single_paper_summary,summary_few_shot,missing_key_point,"Stays on AgentGuardian and correctly mentions staging-phase benign traces and runtime governance, but misses key required details: controlled staging phase, learning input patterns, adaptive access-control policies using input context and control-flow dependencies, and preserving normal functionality."
Q13,single_paper_summary,summary_few_shot,missing_key_point,"The answer is on-topic and supported by the provided AgentArmor summary, but it misses several required points from the reference answer: prompt-injection defense, program dependence graphs, security annotation/inspection, and the main finding of low attack success rate with minimal functional overhead."
Q14,single_paper_summary,summary_few_shot,missing_key_point,"Accurately describes ACE as a security architecture for LLM-integrated app systems and its abstract/concrete planning plus execution with information-flow controls, but it misses required points about data and capability barriers and the main result of strong resistance to malicious-app attacks."
Q15,multi_paper_synthesis,summary_few_shot,missing_key_point,"Directly compares the two papers and correctly states both are runtime least-privilege systems, with Progent using a policy language and MCP-Secure using scoped/read-only/approval-gated access. However, it misses the required distinction that MCP-Secure is a host-side MCP wrapper and omits the session-level state machine/no-agent-modification point; 'session-control driven' is weaker and not clearly supported by the provided evidence."
Q16,multi_paper_synthesis,summary_few_shot,missing_key_point,"Accurately contrasts AgentSpec's explicit rule language with AgentArmor's trace/dependence-graph style analysis, but it misses the explicit point that both are runtime safeguards and does not clearly mention graph abstraction/PDGs."
Q17,multi_paper_synthesis,summary_few_shot,missing_key_point,"Accurately contrasts Conseca’s just-in-time context-generated policies with AgentGuardian’s trace-learned policies from benign staging traces. It directly answers the question and is well supported, but it omits the explicit point that both move beyond purely static hand-authored controls."
Q18,multi_paper_synthesis,summary_few_shot,wrong_paper,"It correctly identifies Progent and MCP-Secure and describes them reasonably, but misses AgentArmor and ACE, instead introducing unsupported papers (PromptArmor, MalGated). This leaves out key required distinctions about trace analysis and planning/execution isolation."
Q19,multi_paper_synthesis,summary_few_shot,missing_key_point,"The answer correctly identifies Progent and MCP-Secure as runtime-enforcement papers and distinguishes their mechanisms, but it omits AgentSpec, AgentArmor, and ACE, which are required key papers and mechanisms for this benchmark item."
Q20,multi_paper_synthesis,summary_few_shot,over_clarification,"The prompt expected a direct comparison, but the system unnecessarily asked for clarification/refused to answer and omitted the key papers: AgentGuardian and Conseca as learned/generated, plus AgentSpec among hand-authored controls."
Q21,multi_paper_synthesis,summary_few_shot,over_clarification,"The system should have answered directly. It instead asked for the selected papers/summary cards despite the benchmark context already defining them, missing all required points about AgentGuardian, Conseca, Progent, AgentSpec, and the contrast with explicit-control papers."
Q24,evidence_lookup,summary_few_shot,over_clarification,"The prompt provided enough context to answer directly: ACE explicitly verifies secure information-flow constraints and enforces data barriers, capability barriers, and alignment with the trusted abstract plan. The system instead asked for more information."
Q25,evidence_lookup,summary_few_shot,missing_key_point,"The answer fails to identify the expected papers AgentSpec and Progent as explicitly discussing LLM-generated rules/policies, and instead incorrectly says none do. It is on-topic, but misses the key required points and is not useful for this benchmark item."
Q27,evidence_lookup,summary_few_shot,over_refusal,The prompt expected a direct answer: AgentArmor uses program dependence graphs to represent runtime traces for security annotation and inspection before unsafe execution. The system instead refused/hedged despite sufficient provided context.
Q28,evidence_lookup,summary_few_shot,over_clarification,The system should have directly answered 'Conseca' but instead declined and asked for more summaries. It missed the key point that Conseca explicitly argues safety depends on surrounding context and purpose.
Q29,evidence_lookup,summary_few_shot,over_clarification,"The system should have directly answered AgentGuardian, but instead asked for the paper list. It missed all key points about the controlled staging phase, learning legitimate behavior/input patterns, and deriving adaptive policies."
Q30,followup,summary_few_shot,missing_key_point,"Correctly keeps the referent as AgentGuardian and stays grounded in the provided evidence, but it is too limited: it only says staging traces are used to derive policies and does not include the reference answer's learned legitimate behaviors/input patterns or adaptive policies."
Q31,followup,summary_few_shot,unsupported_claim,"It correctly preserves the Progent-vs-MCP-Secure scope and answers MCP-Secure for the session-level state machine question. However, the provided evidence mentions session behavior controls, not explicitly a session-level state machine, so the support is only partial."
Q32,followup,summary_few_shot,over_refusal,"It correctly preserves that the third paper is AgentSpec and stays on-topic, but it refuses to answer despite the benchmark expecting a direct answer with the domains: code execution, embodied agents, and autonomous driving."
Q33,followup,summary_few_shot,missing_key_point,"It correctly keeps ACE as the referent and stays on-topic, but instead of answering, it only says the summary lacks detail. It misses the required points about the trusted abstract plan, mapping to a concrete plan, and data/capability barriers keeping execution aligned with that plan."
Q34,followup,summary_few_shot,bad_followup,"The system should have inherited ACE from the previous turn and answered directly. Instead it asked for unnecessary clarification, losing the referent and missing all required points about data barriers, capability barriers, and trusted abstract plan alignment."
Q39,ambiguity,summary_few_shot,missing_key_point,"The response correctly avoids guessing and notes no comparative results are given, but it only asks for paper names and misses the required clarification about which metric defines 'best'."
Q40,ambiguity,summary_few_shot,missing_key_point,"It partially follows the expected clarify behavior by noting ambiguity, but it should explicitly ask which paper or papers the user means instead of immediately answering about Progent."
Q41,ambiguity,summary_few_shot,missing_key_point,"The response correctly clarifies that the comparison target is unspecified, matching the expected behavior. However, it only asks which options to compare and does not also ask by what criterion, which was a required point."
Q42,refusal,summary_few_shot,missing_key_point,"The response appropriately refuses because the question is outside the project papers, but it does not explicitly state refusal within this evaluation setup/source-bound context as required."
Q43,refusal,summary_few_shot,missing_key_point,"The answer correctly refuses on project-scope grounds and is directly relevant, but it does not explicitly say it cannot answer from this evaluation setup/project sources beyond noting project scope."
Q44,refusal,summary_few_shot,missing_key_point,"The system correctly gives a project-bounded refusal for an out-of-scope question, but it does not explicitly say it must refuse to answer from this evaluation setup."
